GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
6085501200,2010,6,85,5608,5608,6085501200
6085501501,2010,6,85,5609,5609,6085501501
6085501401,2010,6,85,5610,5610,6085501401
6085501502,2010,6,85,5611,5611,6085501502
6085504320,2010,6,85,5612,5612,6085504320
6085503508,2010,6,85,5613,5613,6085503508
6085504410,2010,6,85,5614,5614,6085504410
6085504321,2010,6,85,5615,5615,6085504321
6085504412,2010,6,85,5616,5616,6085504412
6085506203,2010,6,85,5617,5617,6085506203
6085505900,2010,6,85,5618,5618,6085505900
6085505500,2010,6,85,5619,5619,6085505500
6085506101,2010,6,85,5620,5620,6085506101
6085506000,2010,6,85,5621,5621,6085506000
6085512053,2010,6,85,5622,5622,6085512053
6085504504,2010,6,85,5623,5623,6085504504
6085503711,2010,6,85,5624,5624,6085503711
6085503710,2010,6,85,5625,5625,6085503710
6085503117,2010,6,85,5626,5626,6085503117
6085512047,2010,6,85,5627,5627,6085512047
6085511916,2010,6,85,5628,5628,6085511916
6085502604,2010,6,85,5629,5629,6085502604
6085503118,2010,6,85,5630,5630,6085503118
6085501600,2010,6,85,5631,5631,6085501600
6085501700,2010,6,85,5632,5632,6085501700
6085501300,2010,6,85,5633,5633,6085501300
6085502001,2010,6,85,5634,5634,6085502001
6085502002,2010,6,85,5635,5635,6085502002
6085504411,2010,6,85,5636,5636,6085504411
6085504415,2010,6,85,5637,5637,6085504415
6085504416,2010,6,85,5638,5638,6085504416
6085504311,2010,6,85,5639,5639,6085504311
6085506301,2010,6,85,5640,5640,6085506301
6085506102,2010,6,85,5641,5641,6085506102
6085506103,2010,6,85,5642,5642,6085506103
6085506202,2010,6,85,5643,5643,6085506202
6085506204,2010,6,85,5644,5644,6085506204
6093000701,2010,6,93,5645,5645,6093000701
6093000703,2010,6,93,5646,5646,6093000703
6093000702,2010,6,93,5647,5647,6093000702
6093000900,2010,6,93,5648,5648,6093000900
6093000100,2010,6,93,5649,5649,6093000100
6093001000,2010,6,93,5650,5650,6093001000
6093000300,2010,6,93,5651,5651,6093000300
6093001200,2010,6,93,5652,5652,6093001200
6093000400,2010,6,93,5653,5653,6093000400
6093000500,2010,6,93,5654,5654,6093000500
6093000600,2010,6,93,5655,5655,6093000600
6093000800,2010,6,93,5656,5656,6093000800
6085503108,2010,6,85,5657,5657,6085503108
6085503333,2010,6,85,5658,5658,6085503333
6085503123,2010,6,85,5659,5659,6085503123
6085501402,2010,6,85,5660,5660,6085501402
6085502301,2010,6,85,5661,5661,6085502301
6085503121,2010,6,85,5662,5662,6085503121
6085503122,2010,6,85,5663,5663,6085503122
6085501101,2010,6,85,5664,5664,6085501101
6085501102,2010,6,85,5665,5665,6085501102
6085502101,2010,6,85,5666,5666,6085502101
6085502102,2010,6,85,5667,5667,6085502102
6085502400,2010,6,85,5668,5668,6085502400
6085502601,2010,6,85,5669,5669,6085502601
6085502701,2010,6,85,5670,5670,6085502701
6085502800,2010,6,85,5671,5671,6085502800
6085506302,2010,6,85,5672,5672,6085506302
6085506401,2010,6,85,5673,5673,6085506401
6085506304,2010,6,85,5674,5674,6085506304
6085506305,2010,6,85,5675,5675,6085506305
6085506502,2010,6,85,5676,5676,6085506502
6085506402,2010,6,85,5677,5677,6085506402
6085509202,2010,6,85,5678,5678,6085509202
6085506605,2010,6,85,5679,5679,6085506605
6085507206,2010,6,85,5680,5680,6085507206
6085507301,2010,6,85,5681,5681,6085507301
6085507302,2010,6,85,5682,5682,6085507302
6085507401,2010,6,85,5683,5683,6085507401
6085507402,2010,6,85,5684,5684,6085507402
6085507500,2010,6,85,5685,5685,6085507500
6085500500,2010,6,85,5686,5686,6085500500
6085508101,2010,6,85,5687,5687,6085508101
6085507701,2010,6,85,5688,5688,6085507701
6085507702,2010,6,85,5689,5689,6085507702
6085507600,2010,6,85,5690,5690,6085507600
6085504318,2010,6,85,5691,5691,6085504318
6093001100,2010,6,93,5692,5692,6093001100
6093000200,2010,6,93,5693,5693,6093000200
6085502302,2010,6,85,5694,5694,6085502302
6085512506,2010,6,85,5695,5695,6085512506
6085512505,2010,6,85,5696,5696,6085512505
6085512508,2010,6,85,5697,5697,6085512508
6085502901,2010,6,85,5698,5698,6085502901
6085502902,2010,6,85,5699,5699,6085502902
6085502906,2010,6,85,5700,5700,6085502906
6085502903,2010,6,85,5701,5701,6085502903
6085506501,2010,6,85,5702,5702,6085506501
6085506606,2010,6,85,5703,5703,6085506606
6085506701,2010,6,85,5704,5704,6085506701
6085506703,2010,6,85,5705,5705,6085506703
6085506802,2010,6,85,5706,5706,6085506802
6085506803,2010,6,85,5707,5707,6085506803
6085503218,2010,6,85,5708,5708,6085503218
6085503204,2010,6,85,5709,5709,6085503204
6085503210,2010,6,85,5710,5710,6085503210
6085503312,2010,6,85,5711,5711,6085503312
6085511500,2010,6,85,5712,5712,6085511500
6085500200,2010,6,85,5713,5713,6085500200
6085505301,2010,6,85,5714,5714,6085505301
6085513500,2010,6,85,5715,5715,6085513500
6085504505,2010,6,85,5716,5716,6085504505
6085512039,2010,6,85,5717,5717,6085512039
6085513000,2010,6,85,5718,5718,6085513000
6085511705,2010,6,85,5719,5719,6085511705
6085510600,2010,6,85,5720,5720,6085510600
6085503327,2010,6,85,5721,5721,6085503327
6085503336,2010,6,85,5722,5722,6085503336
6085506702,2010,6,85,5723,5723,6085506702
6085507903,2010,6,85,5724,5724,6085507903
6085508001,2010,6,85,5725,5725,6085508001
6085510400,2010,6,85,5726,5726,6085510400
6085510300,2010,6,85,5727,5727,6085510300
6085502907,2010,6,85,5728,5728,6085502907
6085502908,2010,6,85,5729,5729,6085502908
6085502909,2010,6,85,5730,5730,6085502909
6085503002,2010,6,85,5731,5731,6085503002
6085503001,2010,6,85,5732,5732,6085503001
6085504700,2010,6,85,5733,5733,6085504700
6085504806,2010,6,85,5734,5734,6085504806
6085504803,2010,6,85,5735,5735,6085504803
6085504802,2010,6,85,5736,5736,6085504802
6085505001,2010,6,85,5737,5737,6085505001
6085504805,2010,6,85,5738,5738,6085504805
6085505100,2010,6,85,5739,5739,6085505100
6097151601,2010,6,97,5740,5740,6097151601
6097990100,2010,6,97,5741,5741,6097990100
6085512312,2010,6,85,5742,5742,6085512312
6085511301,2010,6,85,5743,5743,6085511301
6085512042,2010,6,85,5744,5744,6085512042
6085503331,2010,6,85,5745,5745,6085503331
6085512603,2010,6,85,5746,5746,6085512603
6085502603,2010,6,85,5747,5747,6085502603
6085504418,2010,6,85,5748,5748,6085504418
6085504506,2010,6,85,5749,5749,6085504506
6085504421,2010,6,85,5750,5750,6085504421
6085504413,2010,6,85,5751,5751,6085504413
6085504414,2010,6,85,5752,5752,6085504414
6085504507,2010,6,85,5753,5753,6085504507
6085503003,2010,6,85,5754,5754,6085503003
6085503115,2010,6,85,5755,5755,6085503115
6085503112,2010,6,85,5756,5756,6085503112
6085503116,2010,6,85,5757,5757,6085503116
6085503402,2010,6,85,5758,5758,6085503402
6085506603,2010,6,85,5759,5759,6085506603
6085502201,2010,6,85,5760,5760,6085502201
6085507805,2010,6,85,5761,5761,6085507805
6085507808,2010,6,85,5762,5762,6085507808
6085509302,2010,6,85,5763,5763,6085509302
6085508102,2010,6,85,5764,5764,6085508102
6085506604,2010,6,85,5765,5765,6085506604
6097153804,2010,6,97,5766,5766,6097153804
6097153103,2010,6,97,5767,5767,6097153103
6097152905,2010,6,97,5768,5768,6097152905
6097150305,2010,6,97,5769,5769,6097150305
6097154201,2010,6,97,5770,5770,6097154201
6097154202,2010,6,97,5771,5771,6097154202
6097154303,2010,6,97,5772,5772,6097154303
6097154304,2010,6,97,5773,5773,6097154304
6097153104,2010,6,97,5774,5774,6097153104
6097153806,2010,6,97,5775,5775,6097153806
6097153808,2010,6,97,5776,5776,6097153808
6097153807,2010,6,97,5777,5777,6097153807
6097153809,2010,6,97,5778,5778,6097153809
6097152906,2010,6,97,5779,5779,6097152906
6085512604,2010,6,85,5780,5780,6085512604
6085512310,2010,6,85,5781,5781,6085512310
6085512314,2010,6,85,5782,5782,6085512314
6085504601,2010,6,85,5783,5783,6085504601
6085507205,2010,6,85,5784,5784,6085507205
6085512503,2010,6,85,5785,5785,6085512503
6085512307,2010,6,85,5786,5786,6085512307
6085512309,2010,6,85,5787,5787,6085512309
6085503208,2010,6,85,5788,5788,6085503208
6085503213,2010,6,85,5789,5789,6085503213
6085502702,2010,6,85,5790,5790,6085502702
6085503217,2010,6,85,5791,5791,6085503217
6085503214,2010,6,85,5792,5792,6085503214
6085502500,2010,6,85,5793,5793,6085502500
6085507203,2010,6,85,5794,5794,6085507203
6085506804,2010,6,85,5795,5795,6085506804
6085507806,2010,6,85,5796,5796,6085507806
6085508203,2010,6,85,5797,5797,6085508203
6085508202,2010,6,85,5798,5798,6085508202
6085508204,2010,6,85,5799,5799,6085508204
6085508303,2010,6,85,5800,5800,6085508303
6085506801,2010,6,85,5801,5801,6085506801
6085508304,2010,6,85,5802,5802,6085508304
6097150609,2010,6,97,5803,5803,6097150609
6097150610,2010,6,97,5804,5804,6097150610
6097150607,2010,6,97,5805,5805,6097150607
6097151602,2010,6,97,5806,5806,6097151602
6097150306,2010,6,97,5807,5807,6097150306
6097150611,2010,6,97,5808,5808,6097150611
6097150612,2010,6,97,5809,5809,6097150612
6097150203,2010,6,97,5810,5810,6097150203
6097150204,2010,6,97,5811,5811,6097150204
6097151503,2010,6,97,5812,5812,6097151503
6097153706,2010,6,97,5813,5813,6097153706
6085512313,2010,6,85,5814,5814,6085512313
6085512509,2010,6,85,5815,5815,6085512509
6085512510,2010,6,85,5816,5816,6085512510
6085512311,2010,6,85,5817,5817,6085512311
6085512036,2010,6,85,5818,5818,6085512036
6085503212,2010,6,85,5819,5819,6085503212
6085503111,2010,6,85,5820,5820,6085503111
6085503207,2010,6,85,5821,5821,6085503207
6085503507,2010,6,85,5822,5822,6085503507
6085507807,2010,6,85,5823,5823,6085507807
6085507904,2010,6,85,5824,5824,6085507904
6085507905,2010,6,85,5825,5825,6085507905
6085507906,2010,6,85,5826,5826,6085507906
6085511905,2010,6,85,5827,5827,6085511905
6085511910,2010,6,85,5828,5828,6085511910
6085511912,2010,6,85,5829,5829,6085511912
6085511913,2010,6,85,5830,5830,6085511913
6085511914,2010,6,85,5831,5831,6085511914
6085512001,2010,6,85,5832,5832,6085512001
6085510100,2010,6,85,5833,5833,6085510100
6085508401,2010,6,85,5834,5834,6085508401
6085508403,2010,6,85,5835,5835,6085508403
6085504602,2010,6,85,5836,5836,6085504602
6085508301,2010,6,85,5837,5837,6085508301
6085508404,2010,6,85,5838,5838,6085508404
6097152203,2010,6,97,5839,5839,6097152203
6097153902,2010,6,97,5840,5840,6097153902
6097153006,2010,6,97,5841,5841,6097153006
6097152904,2010,6,97,5842,5842,6097152904
6097151310,2010,6,97,5843,5843,6097151310
6097151305,2010,6,97,5844,5844,6097151305
6097150500,2010,6,97,5845,5845,6097150500
6097150902,2010,6,97,5846,5846,6097150902
6097150304,2010,6,97,5847,5847,6097150304
6097150202,2010,6,97,5848,5848,6097150202
6085512037,2010,6,85,5849,5849,6085512037
6085512045,2010,6,85,5850,5850,6085512045
6085512033,2010,6,85,5851,5851,6085512033
6085511608,2010,6,85,5852,5852,6085511608
6085511609,2010,6,85,5853,5853,6085511609
6085503509,2010,6,85,5854,5854,6085503509
6085503326,2010,6,85,5855,5855,6085503326
6085503313,2010,6,85,5856,5856,6085503313
6085512005,2010,6,85,5857,5857,6085512005
6085502202,2010,6,85,5858,5858,6085502202
6085512052,2010,6,85,5859,5859,6085512052
6085503804,2010,6,85,5860,5860,6085503804
6085508503,2010,6,85,5861,5861,6085508503
6085508504,2010,6,85,5862,5862,6085508504
6085508505,2010,6,85,5863,5863,6085508505
6085508601,2010,6,85,5864,5864,6085508601
6085508602,2010,6,85,5865,5865,6085508602
6097150303,2010,6,97,5866,5866,6097150303
6097150100,2010,6,97,5867,5867,6097150100
6097153502,2010,6,97,5868,5868,6097153502
6097153801,2010,6,97,5869,5869,6097153801
6097153404,2010,6,97,5870,5870,6097153404
6097153703,2010,6,97,5871,5871,6097153703
6097152802,2010,6,97,5872,5872,6097152802
6097152502,2010,6,97,5873,5873,6097152502
6097152100,2010,6,97,5874,5874,6097152100
6097152000,2010,6,97,5875,5875,6097152000
6097151900,2010,6,97,5876,5876,6097151900
6085511302,2010,6,85,5877,5877,6085511302
6085511704,2010,6,85,5878,5878,6085511704
6085511707,2010,6,85,5879,5879,6085511707
6085512402,2010,6,85,5880,5880,6085512402
6085512401,2010,6,85,5881,5881,6085512401
6085503323,2010,6,85,5882,5882,6085503323
6085503325,2010,6,85,5883,5883,6085503325
6085503324,2010,6,85,5884,5884,6085503324
6085503401,2010,6,85,5885,5885,6085503401
6085503703,2010,6,85,5886,5886,6085503703
6085503510,2010,6,85,5887,5887,6085503510
6085503305,2010,6,85,5888,5888,6085503305
6085512019,2010,6,85,5889,5889,6085512019
6085512021,2010,6,85,5890,5890,6085512021
6085501800,2010,6,85,5891,5891,6085501800
6085508703,2010,6,85,5892,5892,6085508703
6085508800,2010,6,85,5893,5893,6085508800
6085508900,2010,6,85,5894,5894,6085508900
6085509000,2010,6,85,5895,5895,6085509000
6097151800,2010,6,97,5896,5896,6097151800
6097151402,2010,6,97,5897,5897,6097151402
6097153102,2010,6,97,5898,5898,6097153102
6097152801,2010,6,97,5899,5899,6097152801
6097153600,2010,6,97,5900,5900,6097153600
6097153401,2010,6,97,5901,5901,6097153401
6097153300,2010,6,97,5902,5902,6097153300
6097153200,2010,6,97,5903,5903,6097153200
6097153501,2010,6,97,5904,5904,6097153501
6097153003,2010,6,97,5905,5905,6097153003
6097153002,2010,6,97,5906,5906,6097153002
6097153001,2010,6,97,5907,5907,6097153001
6097153005,2010,6,97,5908,5908,6097153005
6097152903,2010,6,97,5909,5909,6097152903
6097152702,2010,6,97,5910,5910,6097152702
6097152600,2010,6,97,5911,5911,6097152600
6029001802,2010,6,29,5912,5912,6029001802
6029006201,2010,6,29,5913,5913,6029006201
6029003900,2010,6,29,5914,5914,6029003900
6029001700,2010,6,29,5915,5915,6029001700
6029000400,2010,6,29,5916,5916,6029000400
6029005300,2010,6,29,5917,5917,6029005300
6029005401,2010,6,29,5918,5918,6029005401
6029005402,2010,6,29,5919,5919,6029005402
6029005403,2010,6,29,5920,5920,6029005403
6029005404,2010,6,29,5921,5921,6029005404
6029005501,2010,6,29,5922,5922,6029005501
6029005506,2010,6,29,5923,5923,6029005506
6029005600,2010,6,29,5924,5924,6029005600
6029005700,2010,6,29,5925,5925,6029005700
6029000908,2010,6,29,5926,5926,6029000908
6029006100,2010,6,29,5927,5927,6029006100
6029003122,2010,6,29,5928,5928,6029003122
6029005104,2010,6,29,5929,5929,6029005104
6029000907,2010,6,29,5930,5930,6029000907
6029002821,2010,6,29,5931,5931,6029002821
6029002820,2010,6,29,5932,5932,6029002820
6029004601,2010,6,29,5933,5933,6029004601
6029003805,2010,6,29,5934,5934,6029003805
6029000506,2010,6,29,5935,5935,6029000506
6029003113,2010,6,29,5936,5936,6029003113
6029003806,2010,6,29,5937,5937,6029003806
6029006003,2010,6,29,5938,5938,6029006003
6029000906,2010,6,29,5939,5939,6029000906
6029006301,2010,6,29,5940,5940,6029006301
6029003810,2010,6,29,5941,5941,6029003810
6029004102,2010,6,29,5942,5942,6029004102
6029002816,2010,6,29,5943,5943,6029002816
6029003811,2010,6,29,5944,5944,6029003811
6029002804,2010,6,29,5945,5945,6029002804
6029002818,2010,6,29,5946,5946,6029002818
6029000504,2010,6,29,5947,5947,6029000504
6029004800,2010,6,29,5948,5948,6029004800
6029004000,2010,6,29,5949,5949,6029004000
6029004902,2010,6,29,5950,5950,6029004902
6029000503,2010,6,29,5951,5951,6029000503
6029004101,2010,6,29,5952,5952,6029004101
6029003803,2010,6,29,5953,5953,6029003803
6029003813,2010,6,29,5954,5954,6029003813
6029004302,2010,6,29,5955,5955,6029004302
6029003114,2010,6,29,5956,5956,6029003114
6029001801,2010,6,29,5957,5957,6029001801
6029005201,2010,6,29,5958,5958,6029005201
6029004200,2010,6,29,5959,5959,6029004200
6029000902,2010,6,29,5960,5960,6029000902
6029004402,2010,6,29,5961,5961,6029004402
6029004500,2010,6,29,5962,5962,6029004500
6029000200,2010,6,29,5963,5963,6029000200
6029002819,2010,6,29,5964,5964,6029002819
6029003202,2010,6,29,5965,5965,6029003202
6029003103,2010,6,29,5966,5966,6029003103
6029003115,2010,6,29,5967,5967,6029003115
6029001101,2010,6,29,5968,5968,6029001101
6029002817,2010,6,29,5969,5969,6029002817
6029003124,2010,6,29,5970,5970,6029003124
6029002600,2010,6,29,5971,5971,6029002600
6029002100,2010,6,29,5972,5972,6029002100
6029002200,2010,6,29,5973,5973,6029002200
6029002806,2010,6,29,5974,5974,6029002806
6029000600,2010,6,29,5975,5975,6029000600
6029002808,2010,6,29,5976,5976,6029002808
6029001902,2010,6,29,5977,5977,6029001902
6029002000,2010,6,29,5978,5978,6029002000
6029002700,2010,6,29,5979,5979,6029002700
6029003123,2010,6,29,5980,5980,6029003123
6029003112,2010,6,29,5981,5981,6029003112
6029001600,2010,6,29,5982,5982,6029001600
6029002302,2010,6,29,5983,5983,6029002302
6029000909,2010,6,29,5984,5984,6029000909
6029005900,2010,6,29,5985,5985,6029005900
6029006500,2010,6,29,5986,5986,6029006500
6029003205,2010,6,29,5987,5987,6029003205
6029006303,2010,6,29,5988,5988,6029006303
6029005507,2010,6,29,5989,5989,6029005507
6029005003,2010,6,29,5990,5990,6029005003
6029004603,2010,6,29,5991,5991,6029004603
6029006006,2010,6,29,5992,5992,6029006006
6029006403,2010,6,29,5993,5993,6029006403
6029006404,2010,6,29,5994,5994,6029006404
6029005801,2010,6,29,5995,5995,6029005801
6029005802,2010,6,29,5996,5996,6029005802
6029005508,2010,6,29,5997,5997,6029005508
6029005203,2010,6,29,5998,5998,6029005203
6029005204,2010,6,29,5999,5999,6029005204
6029004701,2010,6,29,6000,6000,6029004701
6029004702,2010,6,29,6001,6001,6029004702
6029005004,2010,6,29,6002,6002,6029005004
6029004604,2010,6,29,6003,6003,6029004604
6029006008,2010,6,29,6004,6004,6029006008
6029006304,2010,6,29,6005,6005,6029006304
6029003305,2010,6,29,6006,6006,6029003305
6029006007,2010,6,29,6007,6007,6029006007
6029003306,2010,6,29,6008,6008,6029003306
6029003206,2010,6,29,6009,6009,6029003206
6029004401,2010,6,29,6010,6010,6029004401
6029004301,2010,6,29,6011,6011,6029004301
6029002814,2010,6,29,6012,6012,6029002814
6029002815,2010,6,29,6013,6013,6029002815
6029000800,2010,6,29,6014,6014,6029000800
6029001901,2010,6,29,6015,6015,6029001901
6029003804,2010,6,29,6016,6016,6029003804
6029001400,2010,6,29,6017,6017,6029001400
6029002813,2010,6,29,6018,6018,6029002813
6029000700,2010,6,29,6019,6019,6029000700
6029000102,2010,6,29,6020,6020,6029000102
6029000903,2010,6,29,6021,6021,6029000903
6029000505,2010,6,29,6022,6022,6029000505
6029002500,2010,6,29,6023,6023,6029002500
6029002900,2010,6,29,6024,6024,6029002900
6029003000,2010,6,29,6025,6025,6029003000
6029003121,2010,6,29,6026,6026,6029003121
6029003812,2010,6,29,6027,6027,6029003812
6029003807,2010,6,29,6028,6028,6029003807
6029002812,2010,6,29,6029,6029,6029002812
6029002400,2010,6,29,6030,6030,6029002400
6029000910,2010,6,29,6031,6031,6029000910
6029001201,2010,6,29,6032,6032,6029001201
6029001102,2010,6,29,6033,6033,6029001102
6029001103,2010,6,29,6034,6034,6029001103
6029003400,2010,6,29,6035,6035,6029003400
6029004901,2010,6,29,6036,6036,6029004901
6029003203,2010,6,29,6037,6037,6029003203
6029002301,2010,6,29,6038,6038,6029002301
6029001000,2010,6,29,6039,6039,6029001000
6029000904,2010,6,29,6040,6040,6029000904
6029000905,2010,6,29,6041,6041,6029000905
6029001202,2010,6,29,6042,6042,6029001202
6029001300,2010,6,29,6043,6043,6029001300
6029001500,2010,6,29,6044,6044,6029001500
6029006002,2010,6,29,6045,6045,6029006002
6029002811,2010,6,29,6046,6046,6029002811
6029000507,2010,6,29,6047,6047,6029000507
6029005103,2010,6,29,6048,6048,6029005103
6029006401,2010,6,29,6049,6049,6029006401
6029006202,2010,6,29,6050,6050,6029006202
6029006004,2010,6,29,6051,6051,6029006004
6029002807,2010,6,29,6052,6052,6029002807
6029003808,2010,6,29,6053,6053,6029003808
6029003809,2010,6,29,6054,6054,6029003809
6029003304,2010,6,29,6055,6055,6029003304
6029003500,2010,6,29,6056,6056,6029003500
6029003600,2010,6,29,6057,6057,6029003600
6029003700,2010,6,29,6058,6058,6029003700
6029003303,2010,6,29,6059,6059,6029003303
6029003204,2010,6,29,6060,6060,6029003204
6029000300,2010,6,29,6061,6061,6029000300
6029000101,2010,6,29,6062,6062,6029000101
6113010513,2010,6,113,6063,6063,6113010513
6113010512,2010,6,113,6064,6064,6113010512
6113010511,2010,6,113,6065,6065,6113010511
6113010402,2010,6,113,6066,6066,6113010402
6113010312,2010,6,113,6067,6067,6113010312
6113010310,2010,6,113,6068,6068,6113010310
6113010302,2010,6,113,6069,6069,6113010302
6113010401,2010,6,113,6070,6070,6113010401
6113010608,2010,6,113,6071,6071,6113010608
6113011102,2010,6,113,6072,6072,6113011102
6113011103,2010,6,113,6073,6073,6113011103
6113010605,2010,6,113,6074,6074,6113010605
6113011206,2010,6,113,6075,6075,6113011206
6113011203,2010,6,113,6076,6076,6113011203
6113011002,2010,6,113,6077,6077,6113011002
6113011001,2010,6,113,6078,6078,6113011001
6113010902,2010,6,113,6079,6079,6113010902
6113011101,2010,6,113,6080,6080,6113011101
6113010800,2010,6,113,6081,6081,6113010800
6113011204,2010,6,113,6082,6082,6113011204
6113010509,2010,6,113,6083,6083,6113010509
6113010510,2010,6,113,6084,6084,6113010510
6113010901,2010,6,113,6085,6085,6113010901
6113011300,2010,6,113,6086,6086,6113011300
6113011400,2010,6,113,6087,6087,6113011400
6113011500,2010,6,113,6088,6088,6113011500
6113010204,2010,6,113,6089,6089,6113010204
6113010201,2010,6,113,6090,6090,6113010201
6113010101,2010,6,113,6091,6091,6113010101
6113010203,2010,6,113,6092,6092,6113010203
6113010102,2010,6,113,6093,6093,6113010102
6113010704,2010,6,113,6094,6094,6113010704
6113010703,2010,6,113,6095,6095,6113010703
6113010701,2010,6,113,6096,6096,6113010701
6113010602,2010,6,113,6097,6097,6113010602
6113010508,2010,6,113,6098,6098,6113010508
6113010505,2010,6,113,6099,6099,6113010505
6113010606,2010,6,113,6100,6100,6113010606
6113010607,2010,6,113,6101,6101,6113010607
6113010501,2010,6,113,6102,6102,6113010501
6113011205,2010,6,113,6103,6103,6113011205
6067008512,2010,6,67,6104,6104,6067008512
6067008509,2010,6,67,6105,6105,6067008509
6067008506,2010,6,67,6106,6106,6067008506
6067007428,2010,6,67,6107,6107,6067007428
6067007107,2010,6,67,6108,6108,6067007107
6067007106,2010,6,67,6109,6109,6067007106
6067008143,2010,6,67,6110,6110,6067008143
6067008208,2010,6,67,6111,6111,6067008208
6067007413,2010,6,67,6112,6112,6067007413
6067007423,2010,6,67,6113,6113,6067007423
6067007406,2010,6,67,6114,6114,6067007406
6067007403,2010,6,67,6115,6115,6067007403
6067007402,2010,6,67,6116,6116,6067007402
6067007207,2010,6,67,6117,6117,6067007207
6039000603,2010,6,39,6118,6118,6039000603
6039000604,2010,6,39,6119,6119,6039000604
6039000201,2010,6,39,6120,6120,6039000201
6039000106,2010,6,39,6121,6121,6039000106
6039000202,2010,6,39,6122,6122,6039000202
6039000109,2010,6,39,6123,6123,6039000109
6039000104,2010,6,39,6124,6124,6039000104
6039000103,2010,6,39,6125,6125,6039000103
6039000102,2010,6,39,6126,6126,6039000102
6039000400,2010,6,39,6127,6127,6039000400
6039000508,2010,6,39,6128,6128,6039000508
6039001000,2010,6,39,6129,6129,6039001000
6039000800,2010,6,39,6130,6130,6039000800
6067007102,2010,6,67,6131,6131,6067007102
6067007020,2010,6,67,6132,6132,6067007020
6067007017,2010,6,67,6133,6133,6067007017
6067007016,2010,6,67,6134,6134,6067007016
6067007015,2010,6,67,6135,6135,6067007015
6067008140,2010,6,67,6136,6136,6067008140
6067007415,2010,6,67,6137,6137,6067007415
6067005102,2010,6,67,6138,6138,6067005102
6067005101,2010,6,67,6139,6139,6067005101
6067005002,2010,6,67,6140,6140,6067005002
6067005001,2010,6,67,6141,6141,6067005001
6067004802,2010,6,67,6142,6142,6067004802
6067008128,2010,6,67,6143,6143,6067008128
6067008010,2010,6,67,6144,6144,6067008010
6039000602,2010,6,39,6145,6145,6039000602
6039000900,2010,6,39,6146,6146,6039000900
6039000700,2010,6,39,6147,6147,6039000700
6039000507,2010,6,39,6148,6148,6039000507
6039000503,2010,6,39,6149,6149,6039000503
6039000509,2010,6,39,6150,6150,6039000509
6039000502,2010,6,39,6151,6151,6039000502
6039000506,2010,6,39,6152,6152,6039000506
6067005205,2010,6,67,6153,6153,6067005205
6067009638,2010,6,67,6154,6154,6067009638
6067009634,2010,6,67,6155,6155,6067009634
6067009332,2010,6,67,6156,6156,6067009332
6067009201,2010,6,67,6157,6157,6067009201
6067007301,2010,6,67,6158,6158,6067007301
6067009312,2010,6,67,6159,6159,6067009312
6067009317,2010,6,67,6160,6160,6067009317
6067009316,2010,6,67,6161,6161,6067009316
6067007504,2010,6,67,6162,6162,6067007504
6067008009,2010,6,67,6163,6163,6067008009
6067008119,2010,6,67,6164,6164,6067008119
6067008117,2010,6,67,6165,6165,6067008117
6067008135,2010,6,67,6166,6166,6067008135
6067008133,2010,6,67,6167,6167,6067008133
6067008136,2010,6,67,6168,6168,6067008136
6067008129,2010,6,67,6169,6169,6067008129
6067009319,2010,6,67,6170,6170,6067009319
6067008913,2010,6,67,6171,6171,6067008913
6067008403,2010,6,67,6172,6172,6067008403
6067008130,2010,6,67,6173,6173,6067008130
6067009323,2010,6,67,6174,6174,6067009323
6067008209,2010,6,67,6175,6175,6067008209
6067009612,2010,6,67,6176,6176,6067009612
6067009616,2010,6,67,6177,6177,6067009616
6067007501,2010,6,67,6178,6178,6067007501
6067008008,2010,6,67,6179,6179,6067008008
6067008007,2010,6,67,6180,6180,6067008007
6067008006,2010,6,67,6181,6181,6067008006
6067008005,2010,6,67,6182,6182,6067008005
6067008125,2010,6,67,6183,6183,6067008125
6067008124,2010,6,67,6184,6184,6067008124
6067009321,2010,6,67,6185,6185,6067009321
6067008138,2010,6,67,6186,6186,6067008138
6067008120,2010,6,67,6187,6187,6067008120
6067009617,2010,6,67,6188,6188,6067009617
6067009615,2010,6,67,6189,6189,6067009615
6067009614,2010,6,67,6190,6190,6067009614
6067009501,2010,6,67,6191,6191,6067009501
6067009320,2010,6,67,6192,6192,6067009320
6067009112,2010,6,67,6193,6193,6067009112
6067008911,2010,6,67,6194,6194,6067008911
6067008211,2010,6,67,6195,6195,6067008211
6067008134,2010,6,67,6196,6196,6067008134
6067008127,2010,6,67,6197,6197,6067008127
6067008113,2010,6,67,6198,6198,6067008113
6067008111,2010,6,67,6199,6199,6067008111
6067008141,2010,6,67,6200,6200,6067008141
6067008132,2010,6,67,6201,6201,6067008132
6067008142,2010,6,67,6202,6202,6067008142
6067008144,2010,6,67,6203,6203,6067008144
6067008131,2010,6,67,6204,6204,6067008131
6067007424,2010,6,67,6205,6205,6067007424
6067007421,2010,6,67,6206,6206,6067007421
6067007422,2010,6,67,6207,6207,6067007422
6067005508,2010,6,67,6208,6208,6067005508
6067009611,2010,6,67,6209,6209,6067009611
6067009608,2010,6,67,6210,6210,6067009608
6067008404,2010,6,67,6211,6211,6067008404
6067007904,2010,6,67,6212,6212,6067007904
6067007903,2010,6,67,6213,6213,6067007903
6067007906,2010,6,67,6214,6214,6067007906
