FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US06021,6,CALIFORNIA,CA,Glenn,6021,"Glenn County, California",1313.94628,28019,0,10868,52,9561,234,5517,919,1641,263,21698,1728,4387,376,3899,76,7655,45,4765,434,1008,200.1,12775,48,2374,340.1,445,163.4,1055,162,431,142,694,148,340,131,20,3.3,13.5,2,21698,1728,24.7,2.1,13.9,0.3,27.3,0.2,17.2,1.6,10.5,2.1,45.6,0.2,9.1,1.3,4.1,1.5,9.7,1.5,4.5,1.5,7.3,1.6,1.2,0.5,0.7332,0.9105,0.6358,0.9105,3.1901,0.8558,0.2445,0.9153,0.6762,0.7899,2.6259,0.8911,0.8637,0.9675,1.8313,0.9491,0.6441,0.4413,0.9118,0.6979,0.219,2.914,0.7147,10.5613,0.9309,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,5403,694,19.5,2.5,26851
,0500000US06023,6,CALIFORNIA,CA,Humboldt,6023,"Humboldt County, California",3567.987961,134876,0,61986,187,53130,697,27325,1541,7512,684,23516,585,8772,680,19076,62,26524,0,21853,940,5346,429.4,31968,105,2216,410.1,2685,325.6,4597,364,1947,335.7,3945,431,4280,461,20.8,1.2,11.3,1,23516,585,9.7,0.8,14.1,0.1,19.7,0,16.3,0.7,10.1,0.8,23.7,0.1,1.7,0.3,4.3,0.5,7.4,0.6,3.7,0.6,7.4,0.8,3.2,0.3,0.7666,0.7982,0.4865,0.2327,2.284,0.5985,0.2595,0.1401,0.6017,0.738,1.7393,0.2923,0.6323,0.7243,1.3566,0.7138,0.6625,0.3343,0.8545,0.7106,0.6909,3.2528,0.8609,8.6326,0.7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25205,1542,18.8,1.1,138591
,0500000US06025,6,CALIFORNIA,CA,Imperial,6025,"Imperial County, California",4176.614918,177026,0,56480,177,46952,699,38935,2457,12765,934,16409,429,36928,1151,19821,81,50993,0,22304,968,6561,530,154069,109,33652,1360.1,3623,417.4,5956,446,4381,474.9,4098,474,10479,625,23.4,1.5,18.1,1.2,16409,429,34.8,1.1,11.2,0.1,28.8,0,13.4,0.6,14,1.1,87,0.1,20.7,0.8,6.4,0.7,10.5,0.8,9.3,1,8.7,1,5.9,0.4,0.8561,0.9838,0.9548,0.9908,3.7854,0.9806,0.0872,0.9516,0.334,0.9605,2.3333,0.7434,0.994,0.9971,1.9911,0.9984,0.7851,0.4753,0.9854,0.8284,0.8472,3.9214,0.9917,12.0312,0.9968,0,1,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,32873,1831,19.7,1.1,183064
,0500000US06027,6,CALIFORNIA,CA,Inyo,6027,"Inyo County, California",10180.93311,18439,0,9498,44,7891,202,2445,345,713,131,27028,1092,1570,294,3659,41,3879,39,2441,238,716,161.2,6488,100,488,174.8,457,145.6,2369,191,175,72,687,184,502,88,13.7,1.9,7.9,1.4,27028,1092,11.8,2.2,19.8,0.2,21,0.2,13.5,1.3,9.1,2,35.2,0.5,2.8,1,4.8,1.5,24.9,2,2.2,0.9,8.7,2.3,2.7,0.5,0.3451,0.4457,0.2365,0.3805,1.4078,0.3235,0.7972,0.2665,0.3416,0.589,1.9943,0.476,0.7663,0.8259,1.5922,0.8507,0.6972,0.8787,0.6135,0.8284,0.6329,3.6507,0.964,8.645,0.7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,366,13.6,2,18092
,0500000US06029,6,CALIFORNIA,CA,Kern,6029,"Kern County, California",8131.973912,857730,0,287775,466,257737,1392,192972,5008,49041,1666,20467,218,136969,2497,80797,37,255295,0,94418,2208,37930,1370.7,538311,378,86631,2381.1,13891,877.9,21216,689,23272,1070.6,18368,940,32655,1374,23.4,0.6,13.2,0.4,20467,218,27,0.5,9.4,0.1,29.8,0,11.4,0.3,14.7,0.5,62.8,0,11,0.3,4.8,0.3,7.4,0.2,9,0.4,7.1,0.4,3.8,0.2,0.8561,0.8988,0.7361,0.9452,3.4362,0.9144,0.0296,0.9666,0.1671,0.9717,2.135,0.5963,0.9478,0.9774,1.9252,0.9799,0.6995,0.3343,0.9834,0.6753,0.7456,3.4381,0.9179,10.9344,0.9586,0,0,0,1,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,153226,4064,18.5,0.5,830025
,0500000US06031,6,CALIFORNIA,CA,Kings,6031,"Kings County, California",1389.419802,151390,0,44387,417,41108,617,30244,2247,8426,686,18518,564,26709,1048,12841,41,41869,0,14189,838,6060,471.3,99210,149,14941,1006.2,2674,396.4,2173,300,3806,439.6,2836,398,18058,1287,22.7,1.7,14.2,1.1,18518,564,29.1,1.1,8.5,0.1,27.7,0,10.8,0.7,14.7,1.1,65.5,0.1,10.7,0.7,6,0.9,4.9,0.7,9.3,1.1,6.9,0.9,11.9,0.9,0.8357,0.9319,0.8749,0.965,3.6074,0.951,0.0175,0.9261,0.1261,0.9723,2.042,0.5224,0.9583,0.9758,1.9341,0.9825,0.7676,0.212,0.985,0.6434,0.9529,3.561,0.9452,11.1445,0.9698,0,1,0,1,2,0,1,0,1,2,1,1,2,0,0,1,0,1,2,8,22682,1643,17.3,1.2,145627
,0500000US06033,6,CALIFORNIA,CA,Lake,6033,"Lake County, California",1256.469154,64209,0,35576,95,26771,692,15395,1279,4452,464,21310,886,6979,501,12161,145,13209,53,13039,835,2946,414.2,17333,162,1921,384.6,735,211.6,8509,544,800,198.2,1809,300,1030,206,24.3,2,16.6,1.8,21310,886,15.2,1.1,18.9,0.2,20.6,0.1,20.5,1.3,11,1.5,27,0.3,3.2,0.6,2.1,0.6,23.9,1.5,3,0.7,6.8,1.1,1.6,0.3,0.8793,0.9698,0.6654,0.5762,3.0907,0.8309,0.7326,0.2238,0.8733,0.829,2.6587,0.901,0.6734,0.8453,1.5186,0.815,0.3945,0.8631,0.7749,0.6297,0.3836,3.0458,0.7714,10.3139,0.9096,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11930,1036,18.8,1.6,59655
,0500000US06035,6,CALIFORNIA,CA,Lassen,6035,"Lassen County, California",4541.185874,33356,0,12718,389,9821,441,3856,772,1458,350,19847,1091,4988,393,3628,70,5012,243,4049,400,827,187.6,11332,132,632,167.6,752,197.5,1591,227,321,111.4,664,168,10798,898,17.1,3.3,13.4,3,19847,1091,20.6,1.6,10.9,0.2,15,0.7,17.8,1.8,8.4,1.9,34,0.4,2,0.5,5.9,1.5,12.5,1.8,3.3,1.1,6.8,1.7,32.4,2.7,0.5629,0.9061,0.7826,0.7921,3.0436,0.8163,0.0726,0.0108,0.7176,0.4807,1.2818,0.086,0.7514,0.7517,1.503,0.8064,0.7631,0.5486,0.8115,0.6297,0.9962,3.7491,0.9761,9.5775,0.8316,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2541,357,11.1,1.5,32974
,0500000US06037,6,CALIFORNIA,CA,Los Angeles,6037,"Los Angeles County, California",4058.073228,9974203,0,3462075,1291,3242391,5245,1805868,15906,564669,5019,27987,130,1520243,8339,1149893,0,2347600,0,947099,5841,345187,3743.6,7262538,1600,1396883,8743.6,910251,4551.5,52995,1255,390732,3438.9,317126,3437,175701,3467,18.4,0.2,11,0.1,27987,130,23.2,0.1,11.5,0,23.5,0,9.6,0.1,10.6,0.1,72.8,0,15,0.1,26.3,0.1,1.5,0.1,12.1,0.1,9.8,0.1,1.8,0,0.6431,0.773,0.1878,0.8736,2.4776,0.652,0.0987,0.5985,0.0624,0.7991,1.5587,0.1888,0.9755,0.9911,1.9666,0.9933,0.9911,0.0497,0.993,0.8838,0.4279,3.3454,0.8889,9.3483,0.7997,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,2064765,14921,20.9,0.2,9991194
,0500000US06039,6,CALIFORNIA,CA,Madera,6039,"Madera County, California",2137.097054,152452,0,49499,290,42723,729,33290,2597,5530,564,17797,538,28670,1150,18425,90,42835,24,18598,997,5282,492.3,96278,156,20396,1295.7,1189,252.3,2792,337,4356,480.5,2863,362,8525,971,23.2,1.8,9.5,0.9,17797,538,30.5,1.2,12.1,0.1,28.1,0,12.9,0.7,12.4,1.1,63.2,0.1,14.5,0.9,2.4,0.5,5.6,0.7,10.2,1.1,6.7,0.9,5.6,0.6,0.8507,0.6301,0.908,0.9748,3.3636,0.8975,0.128,0.9376,0.2884,0.9109,2.2649,0.6925,0.95,0.9889,1.9389,0.9847,0.4435,0.249,0.9879,0.6176,0.8335,3.1315,0.809,10.6988,0.9408,0,0,1,1,2,0,1,0,1,2,1,1,2,0,0,1,0,0,1,7,27479,1531,19,1.1,139365
,0500000US06041,6,CALIFORNIA,CA,Marin,6041,"Marin County, California",520.4814605,256802,0,111669,323,103034,765,21917,1488,9756,755,58004,1457,14110,979,46638,119,52816,87,22634,963,7138,655.2,71199,289,10439,929.8,15588,764.4,1663,231,3428,411.9,5323,457,8588,756,8.8,0.6,7.2,0.5,58004,1457,7.5,0.5,18.2,0.1,20.6,0,9,0.4,6.9,0.6,27.7,0.1,4.3,0.4,14,0.7,1.5,0.2,3.3,0.4,5.2,0.4,3.3,0.3,0.0815,0.3655,0.001,0.0955,0.5435,0.07,0.6765,0.2225,0.0439,0.2432,1.1862,0.0678,0.6823,0.8895,1.5718,0.8418,0.9427,0.0497,0.8201,0.3652,0.7081,2.8857,0.6975,6.1872,0.2833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20866,1333,8.3,0.5,246136
,0500000US06043,6,CALIFORNIA,CA,Mariposa,6043,"Mariposa County, California",1448.819044,17946,0,10255,206,7289,369,2902,429,1132,298,28327,1832,1507,274,4207,76,3095,69,3199,402,427,133.6,3156,19,199,152,137,73,1977,266,113,60.4,251,92,973,464,16.3,2.4,13.2,3.5,28327,1832,11,2,23.4,0.4,17.2,0.4,18,2.3,5.9,1.8,17.6,0.1,1.2,0.9,1.3,0.7,19.3,2.5,1.6,0.8,3.4,1.3,5.4,2.6,0.5119,0.8988,0.1703,0.3225,1.9035,0.482,0.93,0.0414,0.7348,0.121,1.8271,0.3508,0.5435,0.6186,1.1621,0.5912,0.2534,0.7625,0.3855,0.1073,0.8278,2.3365,0.4018,7.2292,0.4521,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1809,332,10.2,1.9,15922
,0500000US06045,6,CALIFORNIA,CA,Mendocino,6045,"Mendocino County, California",3506.352705,87612,0,40538,152,33693,573,17395,1669,5193,529,23712,1153,8632,498,15118,90,19216,39,14408,749,3182,425.6,28741,124,4614,513.7,1889,286.4,4707,446,1798,332.7,2637,362,2262,355,20.2,1.9,12.3,1.3,23712,1153,14.1,0.8,17.3,0.1,21.9,0,16.6,0.9,9.4,1.3,32.8,0.1,5.6,0.6,4.7,0.7,11.6,1.1,5.3,1,7.8,1.1,2.6,0.4,0.7418,0.8542,0.4664,0.5231,2.5855,0.6877,0.5906,0.3687,0.6256,0.6517,2.2365,0.6759,0.737,0.9236,1.6606,0.8797,0.6861,0.5183,0.9395,0.7517,0.6094,3.5049,0.9319,9.9876,0.8752,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,14198,1122,16.4,1.3,81291
,0500000US06047,6,CALIFORNIA,CA,Merced,6047,"Merced County, California",1934.965951,261609,0,83903,224,76516,766,65552,2929,20181,1034,18464,378,48072,1281,26115,39,80126,31,40541,1571,11341,708.2,181791,258,33478,1421.4,3264,405.2,4962,411,6934,556.3,5765,495,5368,615,25.6,1.1,17.5,0.9,18464,378,32,0.9,10,0.1,30.6,0,15.7,0.6,14.8,0.9,69.5,0.1,14,0.6,3.9,0.5,5.9,0.5,9.1,0.7,7.5,0.7,2.1,0.2,0.9058,0.9796,0.8768,0.9825,3.7447,0.9758,0.0417,0.9761,0.5476,0.9729,2.5384,0.8535,0.9688,0.9882,1.957,0.9911,0.6278,0.2671,0.9838,0.7189,0.5129,3.1105,0.7966,11.3505,0.9803,1,1,0,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,45708,2016,17.7,0.8,246818
,0500000US06049,6,CALIFORNIA,CA,Modoc,6049,"Modoc County, California",3915.399049,9335,0,5208,74,3893,207,1892,392,495,174,21830,1967,907,128,1977,66,1981,38,1726,192,215,104.3,2034,17,353,128,46,30.4,651,181,57,45.9,218,119,559,140,21,4.3,12.3,4.4,21830,1967,13.4,1.9,21.2,0.7,21.2,0.4,19.1,2.2,5.5,2.7,21.8,0.2,4,1.4,0.9,0.6,12.5,3.5,1.5,1.2,5.6,3,6,1.5,0.7727,0.8542,0.6269,0.4855,2.7393,0.7313,0.858,0.2878,0.8001,0.0933,2.0392,0.5177,0.6049,0.8784,1.4833,0.7943,0.1617,0.5486,0.3486,0.4451,0.8504,2.3543,0.4132,8.616,0.6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,436,16.9,4.8,8921
,0500000US06051,6,CALIFORNIA,CA,Mono,6051,"Mono County, California",3048.940243,14193,0,13957,36,5160,408,704,305,1014,384,29578,2154,1519,288,1602,72,2875,0,1300,290,379,167.7,4674,12,1069,318.5,2322,391.8,799,191,199,131.4,212,116,278,93,5,2.2,11.9,4.5,29578,2154,15.7,2.9,11.3,0.5,20.3,0,9.2,2,7.3,3.2,32.9,0.1,8,2.4,16.6,2.8,5.7,1.4,3.9,2.5,4.1,2.2,2,0.7,0.0057,0.8325,0.1264,0.6024,1.567,0.3712,0.0911,0.1929,0.0481,0.2993,0.6313,0.015,0.7389,0.9592,1.6982,0.9004,0.9647,0.2544,0.8733,0.1933,0.4884,2.774,0.6345,6.6705,0.3594,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3212,574,22.8,4.1,14103
,0500000US06053,6,CALIFORNIA,CA,Monterey,6053,"Monterey County, California",3280.622773,424927,0,139594,691,125115,1151,69898,2908,18709,1062,25048,505,76462,1469,47895,55,112718,0,35146,1385,14500,805.4,289164,204,73593,2006.1,14091,707.8,5657,499,15539,802,6591,480,19129,2166,17.2,0.7,9.6,0.6,25048,505,28.8,0.6,11.3,0.1,26.5,0,8.6,0.3,11.6,0.6,68.1,0,18.8,0.5,10.1,0.5,4.1,0.4,12.4,0.6,5.3,0.4,4.5,0.5,0.5712,0.6402,0.3639,0.9631,2.5384,0.6714,0.0911,0.8883,0.0309,0.8701,1.8803,0.3875,0.9647,0.9955,1.9602,0.9924,0.887,0.1722,0.9936,0.382,0.7819,3.2168,0.8488,9.5957,0.8338,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,85128,2526,20.9,0.6,429624
,0500000US06055,6,CALIFORNIA,CA,Napa,6055,"Napa County, California",748.3670069,139253,0,55003,226,49631,460,13948,1149,6162,503,35092,882,16458,909,22271,115,31079,7,15347,863,3961,439.6,62722,107,11763,896.2,4685,420.8,3778,281,3045,367.1,2459,286,4657,587,10.3,0.8,8.4,0.7,35092,882,17.2,0.9,16,0.1,22.3,0,11.2,0.6,8,0.9,45,0.1,9,0.7,8.5,0.8,6.9,0.5,6.1,0.7,5,0.6,3.3,0.4,0.1429,0.5072,0.042,0.6667,1.3588,0.3091,0.4534,0.4247,0.1509,0.4088,1.4378,0.1331,0.859,0.9656,1.8246,0.9459,0.8513,0.3133,0.9522,0.3273,0.7084,3.1525,0.822,7.7736,0.5527,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,19102,1391,13.9,1,148940
,0500000US06057,6,CALIFORNIA,CA,Nevada,6057,"Nevada County, California",957.7795193,98606,0,52832,93,40838,676,12163,1403,4993,550,32117,1121,4218,444,21101,112,18115,69,13653,758,2246,353.2,13834,116,1431,383.5,1860,342,2861,338,882,209.2,1799,275,1125,202,12.4,1.4,10.7,1.2,32117,1121,5.7,0.6,21.4,0.1,18.4,0.1,14,0.8,5.5,0.9,14,0.1,1.5,0.4,3.5,0.6,5.4,0.6,2.2,0.5,4.4,0.7,1.1,0.2,0.2611,0.7491,0.078,0.0306,1.1188,0.2401,0.865,0.0745,0.3878,0.0914,1.4187,0.1264,0.4769,0.6937,1.1706,0.5979,0.5903,0.2391,0.5992,0.2362,0.1901,1.8548,0.191,5.5629,0.1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14156,1105,14.5,1.1,87782
,0500000US06059,6,CALIFORNIA,CA,Orange,6059,"Orange County, California",790.6380446,3086331,0,1058466,774,1002285,1889,391705,7700,142427,2904,34416,232,326712,3995,382162,0,729650,0,248655,3372,81212,1967.6,1762750,820,322123,4375.8,197458,2573.5,29846,898,92106,2044.8,48463,1451,42024,2019,12.8,0.3,8.8,0.2,34416,232,16,0.2,12.4,0,23.6,0,8.1,0.1,8.1,0.2,57.1,0,11.1,0.2,18.7,0.2,2.8,0.1,9.2,0.2,4.8,0.1,1.4,0.1,0.2833,0.5521,0.0484,0.6148,1.4986,0.3528,0.1465,0.618,0.0232,0.4301,1.2178,0.0723,0.9236,0.9777,1.9013,0.9726,0.9758,0.1035,0.9844,0.2974,0.2846,2.6457,0.5606,7.2633,0.4578,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,492871,7264,16.1,0.2,3159627
,0500000US06061,6,CALIFORNIA,CA,Placer,6061,"Placer County, California",1407.089321,361518,0,155113,216,134111,835,32018,2029,16469,934,35711,602,14912,934,60005,55,85402,0,38906,1471,9975,753.4,90556,269,7401,744.2,10237,610.3,4597,400,3259,361.5,5099,509,3817,523,8.9,0.6,9.3,0.5,35711,602,6,0.4,16.6,0.1,23.6,0,10.8,0.4,7.4,0.6,25,0.1,2.2,0.2,6.6,0.4,3,0.3,2.4,0.3,3.8,0.4,1.1,0.1,0.0847,0.6074,0.0385,0.0388,0.7695,0.1299,0.5174,0.616,0.1261,0.3152,1.5747,0.1958,0.6488,0.7736,1.4225,0.7587,0.7921,0.1165,0.6663,0.1579,0.1624,1.8953,0.2044,5.6619,0.2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34833,2045,9.7,0.6,338082
,0500000US06063,6,CALIFORNIA,CA,Plumas,6063,"Plumas County, California",2553.050025,19286,0,15634,61,8529,357,3006,492,1455,308,29167,1855,1487,297,4467,79,3342,39,4096,419,572,161.1,2991,19,201,127.3,286,110.1,1122,173,138,86,582,166,404,119,15.9,2.6,16.7,3.4,29167,1855,10.2,2,23.2,0.4,17.3,0.2,21.4,2.2,6.7,1.9,15.5,0.1,1.1,0.7,1.8,0.7,7.2,1.1,1.6,1,6.8,1.9,2.1,0.6,0.4839,0.9713,0.1401,0.2655,1.8609,0.4696,0.9245,0.0436,0.9019,0.2197,2.0898,0.561,0.5088,0.5998,1.1086,0.5591,0.3537,0.3292,0.4085,0.6297,0.5202,2.2413,0.3521,7.3005,0.467,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2898,471,15.2,2.5,19153
,0500000US06065,6,CALIFORNIA,CA,Riverside,6065,"Riverside County, California",7206.419523,2266899,0,810426,586,690388,2505,376737,8134,149759,2871,23660,153,285309,3470,282688,0,616767,0,242737,3050,73334,2034.2,1398156,919,178975,3441.3,63330,1763.1,74700,1437,50981,1501.6,34913,1215,33476,1259,16.9,0.4,14.3,0.3,23660,153,20.2,0.2,12.5,0,27.2,0,10.8,0.1,10.6,0.3,61.7,0,8.5,0.2,7.8,0.2,9.2,0.2,7.4,0.2,5.1,0.2,1.5,0.1,0.5498,0.9347,0.4718,0.7794,2.7358,0.7303,0.1519,0.9109,0.1261,0.7978,1.9866,0.4702,0.9433,0.9628,1.9061,0.9745,0.8309,0.4177,0.9698,0.348,0.3314,2.8978,0.7036,9.5263,0.823,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,430893,7156,19.2,0.3,2059110
,0500000US06067,6,CALIFORNIA,CA,Sacramento,6067,"Sacramento County, California",964.9371184,1450277,0,558694,568,519460,2016,258031,6196,93301,2278,27071,253,130839,2411,173676,0,361130,0,184214,3286,59165,1761.2,763795,987,95883,2434,73360,1840.8,13465,576,25251,1050.7,40463,1234,26411,1304,18.1,0.4,13.1,0.3,27071,253,13.8,0.3,12,0,24.9,0,12.9,0.2,11.4,0.3,52.7,0.1,7.1,0.2,13.1,0.3,2.4,0.1,4.9,0.2,7.8,0.2,1.8,0.1,0.624,0.8937,0.234,0.5126,2.2642,0.5922,0.1223,0.7778,0.2884,0.8599,2.0484,0.5288,0.9004,0.9491,1.8494,0.9542,0.9316,0.0844,0.9265,0.7517,0.4444,3.1385,0.8144,9.3005,0.7943,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,196622,4727,13.7,0.3,1551610
,0500000US06069,6,CALIFORNIA,CA,San Benito,6069,"San Benito County, California",1388.709245,56888,0,17958,73,17121,201,6864,1013,4124,434,26317,908,7862,565,5952,85,15788,74,4989,419,1866,290.5,35763,36,5427,608,563,130.5,862,203,1395,238,547,163,378,149,12.1,1.8,14,1.4,26317,908,22.1,1.6,10.5,0.1,27.8,0.1,8.8,0.7,10.9,1.7,62.9,0.1,10.3,1.1,3.1,0.7,4.8,1.1,8.1,1.4,3.2,0.9,0.7,0.3,0.2467,0.9271,0.277,0.836,2.2869,0.6001,0.0554,0.9277,0.0376,0.822,1.8427,0.3623,0.9491,0.9736,1.9226,0.9787,0.5444,0.2073,0.9771,0.0936,0.0595,1.8819,0.1999,7.9341,0.5804,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,1,5,8395,810,14.8,1.4,51012
,0500000US06071,6,CALIFORNIA,CA,San Bernardino,6071,"San Bernardino County, California",20057.03264,2078586,0,703737,810,607604,2111,389037,8542,131293,2661,21384,138,272627,4312,199762,100,584394,0,221179,3341,78358,2094.8,1418139,640,164389,3494.7,61054,1671.6,41932,1358,53310,1423,34969,1132,47697,2663,19.2,0.4,13.9,0.3,21384,138,21.7,0.3,9.6,0.1,28.1,0,10.9,0.2,12.9,0.3,68.2,0,8.6,0.2,8.7,0.2,6,0.2,8.8,0.2,5.8,0.2,2.3,0.1,0.6912,0.9223,0.659,0.8249,3.0974,0.8332,0.0331,0.9382,0.1334,0.9347,2.0395,0.5183,0.965,0.9634,1.9284,0.9803,0.8561,0.2728,0.9812,0.4763,0.5657,3.1522,0.8217,10.2174,0.9013,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,388674,6421,19.1,0.3,1989773
,0500000US06073,6,CALIFORNIA,CA,San Diego,6073,"San Diego County, California",4206.663789,3183143,0,1174901,1007,1083811,3426,455855,8748,150837,3088,31043,206,297368,4599,382179,0,726898,0,291749,3483,93311,2028.6,1672292,695,234203,4554.6,241256,3211.3,43302,1093,65935,1755.6,66596,1587,89515,2402,14.7,0.3,9.6,0.2,31043,206,14.2,0.2,12,0,22.8,0,9.5,0.1,8.6,0.2,52.5,0,7.9,0.2,20.5,0.3,3.7,0.1,6.1,0.2,6.1,0.1,2.8,0.1,0.4069,0.6402,0.093,0.5253,1.6654,0.4043,0.1223,0.4963,0.0576,0.5148,1.191,0.0691,0.8988,0.958,1.8567,0.9586,0.9822,0.1515,0.951,0.5298,0.6479,3.2623,0.8653,7.9755,0.588,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,3,488789,7871,15.9,0.3,3118825
,0500000US06075,6,CALIFORNIA,CA,San Francisco,6075,"San Francisco County, California",46.89273037,829072,0,380518,469,348832,1610,108328,3536,38318,1508,49986,682,86302,2098,116073,53,111188,0,86242,2190,14794,755.8,485704,433,104023,2464.8,136024,1782.7,507,169,22015,1074.9,106042,2040,19497,1058,13.3,0.4,7.6,0.3,49986,682,13.3,0.3,14,0.1,13.4,0,10.5,0.3,4.2,0.2,58.6,0.1,13.1,0.3,35.7,0.5,0.1,0.1,6.3,0.3,30.4,0.5,2.4,0.1,0.3168,0.4139,0.0032,0.4823,1.2162,0.2646,0.2518,0.0048,0.1098,0.0334,0.3999,0.0054,0.9293,0.9873,1.9166,0.9777,0.9968,0.0022,0.9548,0.9946,0.5756,3.524,0.9357,7.0567,0.419,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,3,5,82498,2851,10,0.3,1001816
,0500000US06077,6,CALIFORNIA,CA,San Joaquin,6077,"San Joaquin County, California",1391.375334,701050,0,235610,363,217343,1188,132986,4053,48592,1699,22642,312,95732,1905,77687,132,199585,0,80836,1832,28619,1041.7,456731,252,65834,2133.3,19455,758.6,8745,634,16567,825.2,15335,747,15959,1079,19.4,0.6,15,0.5,22642,312,22.4,0.4,11.1,0.1,28.5,0,11.7,0.3,13.2,0.5,65.1,0,10.2,0.3,8.3,0.3,3.7,0.3,7.6,0.4,7.1,0.3,2.3,0.2,0.7023,0.9475,0.5616,0.8475,3.0589,0.8214,0.0815,0.9459,0.1894,0.9421,2.1589,0.616,0.957,0.9729,1.93,0.9819,0.8456,0.1515,0.972,0.6753,0.5619,3.2063,0.8437,10.354,0.9115,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,1,6,111486,3008,16.1,0.4,665905
