fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
16057,Latah,19621,835,4.3,1858,9.5,1937,9.9,3713,18.9,3846,19.6,4401,22.4,4493,22.9,2878,14.7,2.42,7.19,7.91,7.31,5.59,2.28,15119,107,169,405,175,1170,506,119,866,985
16059,Lemhi,15312,965,6.3,1449,9.5,1658,10.8,3767,24.6,3906,25.5,4793,31.3,4907,32,2802,18.3,2.88,6.87,7.81,6.98,7.04,2.61,10395,140,244,625,251,1297,540,83,594,1143
16061,Lewis,4762,243,5.1,402,8.4,421,8.8,810,17,835,17.5,955,20.1,965,20.3,567,11.9,2.24,7.12,7.74,7.16,4.96,2.09,3797,10,35,146,34,214,110,18,191,207
16063,Lincoln,4694,316,6.7,35,0.7,44,0.9,902,19.2,982,20.9,1280,27.3,1331,28.4,586,12.5,2.23,5.33,6.12,5.46,5.45,2,3362,59,113,210,174,606,117,14,25,14
16065,Madison,14224,763,5.4,137,1,159,1.1,2155,15.2,2655,18.7,4330,30.4,4516,31.7,1392,9.8,2.2,4.79,6.08,4.9,4.73,2.06,9706,265,755,1245,617,1025,450,33,73,55
16067,Minidoka,12102,154,1.3,94,0.8,94,0.8,1923,15.9,2230,18.4,4662,38.5,5107,42.2,1769,14.6,2.48,4.5,6.36,4.71,7.27,2.42,6995,593,1277,1065,293,1409,208,45,197,20
16069,Nez Perce,24782,333,1.3,1762,7.1,1811,7.3,4079,16.5,4169,16.8,4614,18.6,4684,18.9,3746,15.1,2.14,7.03,7.49,7.11,6.32,2.08,20094,74,134,997,118,999,280,67,861,1158
16071,Oneida,8095,7,0.1,449,5.5,489,6,1428,17.6,1518,18.8,2094,25.9,2196,27.1,1421,17.6,2.32,5.88,7.12,6.06,4.43,2.32,5898,110,225,429,171,562,223,27,199,251
16073,Owyhee,8946,46,0.5,428,4.8,475,5.3,2113,23.6,2198,24.6,2666,29.8,2787,31.2,2067,23.1,2.76,6.65,7.67,6.86,8.5,2.74,6153,136,215,259,118,697,374,88,527,379
16075,Payette,12330,356,2.9,88,0.7,95,0.8,2199,17.8,2402,19.5,3238,26.3,3369,27.3,1843,14.9,2.15,5.2,6.05,5.33,4.79,2.07,8961,172,328,716,518,1157,250,44,159,25
16077,Power,7052,16,0.2,259,3.7,302,4.3,912,12.9,967,13.7,1180,16.7,1247,17.7,896,12.7,1.96,6.45,7.5,6.68,5.13,1.96,5804,69,81,134,74,325,198,39,166,162
16079,Shoshone,15825,3365,21.3,5012,31.7,5155,32.6,7721,48.8,7901,49.9,8356,52.8,8457,53.4,4356,27.5,4.8,8.09,8.5,8.18,7.9,3.96,7351,123,126,367,169,1723,845,102,1612,3407
16081,Teton,14058,322,2.3,435,3.1,492,3.5,2495,17.7,2641,18.8,3419,24.3,3647,25.9,2173,15.5,2.23,5.73,6.76,5.98,5.09,2.16,10410,233,294,540,262,1159,693,58,275,134
16083,Twin Falls,43146,564,1.3,191,0.4,230,0.5,2514,5.8,2783,6.5,4003,9.3,4274,9.9,1950,4.5,1.45,5.5,6.82,5.71,4.66,1.4,38871,275,411,823,382,1302,576,40,294,172
16085,Valley,23461,729,3.1,934,4,1020,4.3,2844,12.1,2969,12.7,3747,16,3911,16.7,2115,9,1.87,6.22,7.22,6.41,4.87,1.78,19545,189,258,559,300,1106,508,88,504,404
16087,Washington,10251,1008,9.8,710,6.9,749,7.3,2495,24.3,2604,25.4,3343,32.6,3440,33.6,1487,14.5,2.74,6.2,7.16,6.32,5.5,2.44,6809,112,301,444,210,1221,349,59,326,420
17001,Adams,38037,1286,3.4,1048,2.8,1060,2.8,3105,8.2,3102,8.2,3980,10.5,3978,10.5,1819,4.8,1.57,6.38,7.19,6.4,4.9,1.45,34039,40,448,663,190,1002,436,111,564,544
17003,Alexander,8131,3722,45.8,534,6.6,544,6.7,2485,30.6,2578,31.7,3147,38.7,3233,39.8,-1237,-15.2,2.74,5.39,6.06,5.46,3.77,1.88,4898,215,251,1217,111,623,237,33,308,238
17005,Bond,14101,787,5.6,733,5.2,776,5.5,1401,9.9,1428,10.1,1585,11.2,1607,11.4,614,4.4,1.73,7.41,7.99,7.49,6.46,1.45,12493,26,84,89,69,252,296,59,475,258
17007,Boone,24092,649,2.7,418,1.7,439,1.8,1361,5.6,1404,5.8,1982,8.2,2054,8.5,712,3,1.42,5.9,7.15,6.03,5.34,1.31,22038,74,303,286,123,517,320,42,261,128
17009,Brown,5262,170,3.2,260,4.9,268,5.1,428,8.1,430,8.2,508,9.7,510,9.7,258,4.9,1.63,7.52,8.28,7.55,5.29,1.51,4751,6,34,43,17,99,45,14,82,171
17011,Bureau,26114,1287,4.9,943,3.6,956,3.7,2439,9.3,2471,9.5,3076,11.8,3104,11.9,1152,4.4,1.68,6.68,7.54,6.72,5.17,1.49,23008,36,320,292,155,747,507,109,529,411
17015,Carroll,13796,517,3.7,575,4.2,628,4.6,1533,11.1,1561,11.3,1952,14.1,2000,14.5,1016,7.4,1.8,6.52,7.51,6.62,6.63,1.61,11796,59,243,170,102,503,280,47,302,294
17017,Cass,11995,1483,12.4,493,4.1,498,4.2,1853,15.4,1886,15.7,4020,33.5,4091,34.1,370,3.1,2.26,4.69,6.61,4.72,4.48,1.95,7904,138,1784,635,114,708,187,33,292,200
17019,Champaign,72657,1760,2.4,1117,1.5,1146,1.6,4834,6.7,4992,6.9,7624,10.5,7817,10.8,3074,4.2,1.49,5.56,6.85,5.64,5.59,1.39,64839,214,1350,1334,583,2216,962,110,644,405
17021,Christian,23818,684,2.9,689,2.9,710,3,1957,8.2,2036,8.5,2603,10.9,2687,11.3,1273,5.3,1.6,6.29,7.36,6.41,5.71,1.48,21131,84,318,295,232,580,392,86,463,237
17023,Clark,14225,507,3.6,768,5.4,777,5.5,1300,9.1,1314,9.2,1513,10.6,1530,10.8,793,5.6,1.7,7.51,8.24,7.57,6.29,1.53,12694,23,107,91,67,205,239,50,358,391
17025,Clay,15242,691,4.5,987,6.5,1009,6.6,1868,12.3,1891,12.4,2118,13.9,2142,14.1,1177,7.7,1.89,7.36,7.93,7.41,5.49,1.73,13100,27,124,110,84,397,419,47,553,381
17027,Clinton,26585,4072,15.3,1198,4.5,1359,5.1,3219,12.1,3322,12.5,3822,14.4,3933,14.8,-853,-3.2,1.86,6.8,7.55,6.92,5.1,1.27,22652,119,295,247,206,879,805,131,861,390
17029,Coles,26938,726,2.7,651,2.4,658,2.4,1957,7.3,2015,7.5,2570,9.5,2614,9.7,1231,4.6,1.52,6.4,7.36,6.46,5.47,1.41,24324,46,285,295,187,627,447,82,338,307
17031,Cook,1413062,25130,1.8,18433,1.3,18696,1.3,157182,11.1,168163,11.9,310024,21.9,320958,22.7,132052,9.3,1.86,4.79,6.13,4.85,4.31,1.82,1091984,14348,69287,79751,27200,99782,15024,3486,8770,3430
17033,Crawford,16953,1212,7.1,858,5.1,886,5.2,1857,11,1897,11.2,2129,12.6,2160,12.7,645,3.8,1.79,7.23,7.83,7.3,6.1,1.46,14793,34,114,131,87,519,314,73,533,355
17035,Cumberland,11487,588,5.1,669,5.8,681,5.9,1337,11.6,1357,11.8,1548,13.5,1559,13.6,749,6.5,1.85,7.25,7.87,7.29,6.71,1.59,9928,15,99,98,93,305,258,46,331,314
17037,DeKalb,42668,1156,2.7,613,1.4,616,1.4,3720,8.7,3836,9,5282,12.4,5358,12.6,2564,6,1.59,5.71,6.7,5.77,5.12,1.49,37305,85,792,763,421,1626,1003,90,403,180
17039,De Witt,10772,393,3.6,301,2.8,305,2.8,871,8.1,885,8.2,1174,10.9,1190,11,478,4.4,1.58,6.27,7.29,6.32,4.36,1.48,9582,19,150,147,94,281,180,24,172,123
17041,Douglas,14918,1433,9.6,747,5,759,5.1,2386,16,2424,16.2,3415,22.9,3450,23.1,953,6.4,2.16,6,7.13,6.04,5.14,1.84,11467,62,504,482,242,926,474,47,459,255
17043,DuPage,281869,5302,1.9,1847,0.7,1874,0.7,23642,8.4,25053,8.9,37983,13.5,39158,13.9,18340,6.5,1.59,5.24,6.33,5.33,5.08,1.52,242705,1233,6118,7205,2894,15999,3413,374,1111,817
17045,Edgar,17734,308,1.7,764,4.3,796,4.5,1890,10.7,1938,10.9,2336,13.2,2385,13.4,1582,8.9,1.76,6.63,7.47,6.73,6.14,1.68,15349,53,214,237,179,501,405,72,431,293
17049,Effingham,22937,357,1.6,715,3.1,734,3.2,1400,6.1,1429,6.2,1641,7.2,1678,7.3,1043,4.5,1.45,7.18,7.9,7.28,3.76,1.42,21259,37,98,116,79,339,270,51,385,303
17051,Fayette,21002,983,4.7,1394,6.6,1436,6.8,2895,13.8,2943,14,3218,15.3,3263,15.5,1912,9.1,1.97,7.27,7.74,7.34,6.29,1.76,17738,47,147,146,166,799,531,95,817,516
17053,Ford,10331,165,1.6,271,2.6,282,2.7,1115,10.8,1139,11,1619,15.7,1644,15.9,950,9.2,1.77,5.81,6.92,5.87,3.79,1.66,8687,28,235,275,150,360,290,59,185,62
17055,Franklin,30551,1720,5.6,1061,3.5,1110,3.6,2365,7.7,2473,8.1,2898,9.5,2985,9.8,645,2.1,1.56,6.78,7.63,6.91,4.62,1.38,27566,89,213,259,175,633,504,103,729,280
17057,Fulton,27594,1415,5.1,1018,3.7,1017,3.7,2260,8.2,2268,8.2,2813,10.2,2818,10.2,845,3.1,1.59,6.77,7.55,6.78,5.45,1.38,24774,10,270,410,77,681,316,75,470,511
17059,Gallatin,8099,2632,32.5,546,6.7,571,7.1,1661,20.5,1715,21.2,2317,28.6,2387,29.5,-971,-12,2.53,6.2,7.25,6.31,4.84,1.42,5711,81,256,247,163,679,421,50,262,229
17061,Greene,11744,962,8.2,655,5.6,674,5.7,1412,12,1444,12.3,1754,14.9,1772,15.1,450,3.8,1.89,6.9,7.77,6.97,5.39,1.58,9968,28,163,143,92,446,217,34,311,342
17063,Grundy,26909,1689,6.3,524,1.9,534,2,2685,10,2748,10.2,4231,15.7,4336,16.1,996,3.7,1.73,5.54,6.82,5.63,4.78,1.53,22568,129,768,702,257,1380,493,75,291,246
17065,Hamilton,9973,664,6.7,626,6.3,656,6.6,1371,13.7,1400,14,1611,16.2,1631,16.4,707,7.1,1.97,6.95,7.6,7.02,5.84,1.69,8342,20,104,126,104,329,319,70,393,166
17067,Hancock,20286,1430,7,1172,5.8,1202,5.9,2352,11.6,2371,11.7,2721,13.4,2750,13.6,922,4.5,1.87,7.39,8.05,7.44,6.15,1.54,17535,33,163,225,91,471,443,110,525,690
17071,Henderson,7561,1006,13.3,402,5.3,430,5.7,1271,16.8,1283,17,1627,21.5,1637,21.7,265,3.5,2.19,6.48,7.35,6.51,4.82,1.78,5923,30,162,219,62,436,218,50,265,196
17073,Henry,30803,1275,4.1,750,2.4,756,2.5,2748,8.9,2757,9,3709,12,3718,12.1,1473,4.8,1.63,6.17,7.09,6.19,4.92,1.48,27079,22,476,438,216,1137,593,108,494,240
17075,Iroquois,27747,2907,10.5,743,2.7,762,2.7,2851,10.3,2958,10.7,4259,15.3,4364,15.7,-56,-0.2,1.75,5.75,6.96,5.84,2.66,1.64,23383,124,641,722,382,1071,633,83,476,232
17077,Jackson,33736,3799,11.3,1412,4.2,1486,4.4,3261,9.7,3391,10.1,5724,17,5876,17.4,-538,-1.6,1.81,5.65,7.65,5.76,4.4,1.48,27858,158,2047,466,202,840,613,149,693,710
17079,Jasper,15562,1807,11.6,1234,7.9,1256,8.1,2529,16.3,2549,16.4,2740,17.6,2771,17.8,722,4.6,2.15,7.47,7.85,7.53,6.53,1.56,12791,32,103,105,119,556,588,71,686,511
17081,Jefferson,29750,1488,5,1373,4.6,1423,4.8,2652,8.9,2711,9.1,3083,10.4,3148,10.6,1164,3.9,1.65,7.17,7.85,7.27,4.98,1.48,26602,72,184,201,179,571,508,121,909,403
17083,Jersey,14185,1048,7.4,798,5.6,812,5.7,1702,12,1758,12.4,2031,14.3,2083,14.7,654,4.6,1.88,7.02,7.76,7.15,5.78,1.57,12099,57,113,151,128,555,259,46,340,437
17085,Jo Daviess,22737,630,2.8,1149,5.1,1156,5.1,2249,9.9,2264,10,2555,11.2,2561,11.3,1619,7.1,1.73,7.46,7.99,7.48,7.03,1.58,20176,7,157,256,48,516,266,76,548,687
17087,Johnson,12478,713,5.7,858,6.9,875,7,1310,10.5,1320,10.6,1450,11.6,1464,11.7,597,4.8,1.79,7.76,8.26,7.81,4.16,1.66,11013,16,64,85,44,212,211,45,410,378
17089,Kane,180605,4674,2.6,2921,1.6,2988,1.7,13117,7.3,13439,7.4,18706,10.4,19054,10.6,8443,4.7,1.53,6.01,7.14,6.08,6.23,1.4,161536,400,2641,2578,1014,5976,2471,453,1576,1960
17091,Kankakee,54740,3180,5.8,2326,4.2,2364,4.3,8083,14.8,8216,15,10924,20,11078,20.2,4903,9,2.05,6.19,7.2,6.25,6.43,1.78,43660,206,1310,1528,722,3146,1434,233,1215,1286
17093,Kendall,51367,851,1.7,1003,2,1014,2,3099,6,3177,6.2,4518,8.8,4623,9,2248,4.4,1.46,6.14,7.45,6.22,6.32,1.38,46743,111,710,643,289,1101,551,103,412,704
17095,Knox,33008,496,1.5,890,2.7,889,2.7,2135,6.5,2133,6.5,2799,8.5,2799,8.5,1639,5,1.48,6.61,7.55,6.61,5.72,1.41,30206,3,331,308,125,752,367,63,456,397
